
480208,28452,1641,1641,88993,243467,0,0,0,0,0,10974344,6378416,3453254,378464,4000,1572428,126846,0,4718602,3207879,19373,3282,0,188331,511743,309008,674885,155456,237318,686770,94697,17996,18340,157735,178642,7349440,3149760,1312400,6229920,2655716,0,0,100836,382929,5843,1573687,139078,4447502,277229,3223358,27243,11748,0,191689,517912,332992,739242,246179,2785633,340,86,39,14,53,24,0,0,0,0,0,1,0,48,72,18,26,103,2,72,131,38,45,0,53,80,189,218,262,128,1
3207879,19373,3282,0,188331,511743,309008,674885,155456,237318,3035460,273373,1521064,762184,1218819,1023150,1677221,2593758,764438,427427,51158,1639877,1474613,444471,544637,700000,289864,42002,926088,604094,3223358,27243,11748,0,191689,517912,332992,739242,246179,2785633,635515,285184,1569708,937494,1390357,1095533,1713851,2603084,847930,440874,1210782,1540998,489167,525112,693085,695838,430028,879544,221952,799151,131,38,45,0,53,80,189,218,262,128,220,24,98,334,256,221,240,44,299,125,72,146,190,261,202,146,290,100,146,310,1
51158,1639877,1474613,444471,544637,700000,289864,42002,926088,604094,387692,786169,439707,36570,15654,346093,772093,937486,1052494,318022,37906,1121058,1400837,415923,407706,826287,189809,54384,73803,2927634,1210782,1540998,489167,525112,693085,695838,430028,879544,221952,799151,478224,829749,587535,49949,43012,460444,984149,1079590,1304445,421629,59133,2549060,117435,433725,444052,835417,196658,56955,166802,2958835,72,146,190,261,202,146,290,100,146,310,196,113,284,34,38,214,308,199,307,121,24,96,201,146,240,151,73,34,211,72,1
37906,1121058,1400837,415923,407706,826287,189809,54384,73803,2927634,82290,372129,99468,30811,119334,1326231,2589533,1863888,248392,3252964,0,0,144087,922492,127664,809873,924960,2978471,753219,2887276,59133,2549060,117435,433725,444052,835417,196658,56955,166802,2958835,151980,474425,168883,45326,209168,3327053,888028,2054383,3659495,109500,0,0,178134,1059188,320589,862139,1199949,2931771,956070,4911427,24,96,201,146,240,151,73,34,211,72,144,196,122,23,148,192,254,228,247,68,0,0,29,197,167,146,169,96,218,1,1
0,0,144087,922492,127664,809873,924960,2978471,753219,2887276,2037286,21475,158801,147078,1809788,1600436,166693,1412777,1361622,9576,237532,375842,398672,43329,428282,3658,15751,693645,1978832,1465132,0,0,178134,1059188,320589,862139,1199949,2931771,956070,4911427,81272,118111,283336,172425,2070841,1765582,368867,1650529,1670979,75391,567250,684292,720915,190589,540139,41301,111929,830466,2123325,1663311,0,0,29,197,167,146,169,96,218,1,69,101,122,24,259,146,156,193,261,32,243,221,220,98,72,24,52,168,172,218,1
237532,375842,398672,43329,428282,3658,15751,693645,1978832,1465132,388962,26841,1641,211903,352007,231464,1043250,2369601,1641,6156,11726,79457,208348,899041,592661,11272,20456,0,100464,136144,567250,684292,720915,190589,540139,41301,111929,830466,2123325,1663311,552799,174003,26772,418711,541444,400194,1187809,2426389,31884,6124,42089,265227,398397,1063104,660956,112873,123417,0,345869,352682,243,221,220,98,72,24,52,168,172,218,170,150,26,194,168,140,127,100,22,1,29,140,163,119,38,70,86,0,171,138,1
11726,79457,208348,899041,592661,11272,20456,0,100464,136144,198277,246641,1270923,469163,588629,0,58369,3547,39668,0,19292,721290,0,2499074,0,73043,1550117,388436,0,0,42089,265227,398397,1063104,660956,112873,123417,0,345869,352682,420223,244872,1461195,819190,667859,1460,177278,43974,161693,0,101570,929297,2496185,43788,1460,241627,1703716,361381,0,0,29,140,163,119,38,70,86,0,171,138,148,18,116,204,48,0,72,24,76,0,47,120,0,24,0,100,51,37,0,0,1
19292,721290,0,2499074,0,73043,1550117,388436,0,0,881150,1641,72744,558776,224680,205250,721750,80965,394125,33683,1039570,124405,198374,0,0,11685442,109551,329147,1074897,1147638,101570,929297,2496185,43788,1460,241627,1703716,361381,0,0,1012672,45468,160790,631018,371138,306206,985804,275930,567623,92865,1190017,341105,2230744,6233900,3413761,459568,214281,611347,1404644,1336373,47,120,0,24,0,100,51,37,0,0,71,14,45,55,146,96,246,163,151,48,120,189,233,0,0,114,56,196,218,127,1
1039570,124405,198374,0,0,11685442,109551,329147,1074897,1147638,860457,170959,0,0,0,0,632036,6482268,4001612,2933660,3885865,122649,343355,15128,744477,29839,132041,1884044,1812177,33236,1190017,341105,2230744,6233900,3413761,459568,214281,611347,1404644,1336373,1291162,2382641,1312400,1312400,3805960,2099840,6889444,536356,0,0,42540,205083,722422,144289,1139896,28166,495890,2067880,2140542,128642,120,189,233,0,0,114,56,196,218,127,267,146,0,0,0,0,0,1,0,0,24,41,228,74,218,18,178,96,172,48,1
3885865,122649,343355,15128,744477,29839,132041,1884044,1812177,33236,227564,1109019,281039,455828,356494,32923,100815,654218,109177,1641,24886,7823886,30406,27644,696303,198597,1641,22154,0,11508,42540,205083,722422,144289,1139896,28166,495890,2067880,2140542,128642,323330,1349585,627252,760023,509727,187732,414617,1079385,277023,3932,7849954,0,36132,33978,709122,208588,6116,26765,1460,10016,24,41,228,74,218,18,178,96,172,48,49,136,176,128,81,65,151,211,61,15,54,10,38,56,104,41,18,24,0,11,1
24886,7823886,30406,27644,696303,198597,1641,22154,0,11508,7408,1641,3432,3282,53952,1641,1050572,4031876,435995,1641,71808,1641,0,10537,1641,13513,4420,22773,898123,1641,7849954,0,36132,33978,709122,208588,6116,26765,1460,10016,12003,0,10020,13696,59323,4600628,486412,0,441510,7532,71744,0,7500,10505,23224,0,8288,25168,900270,0,54,10,38,56,104,41,18,24,0,11,16,16,9,47,25,23,0,9,18,20,2,17,6,13,13,17,18,22,16,17,1
71808,1641,0,10537,1641,13513,4420,22773,898123,1641,1994358,1641,15104,393607,16453,1641,2689883,1641,4759,3385,5921,1641,15513,3341,1641,1641,672565,1641,0,0,71744,0,7500,10505,23224,0,8288,25168,900270,0,1997770,4572,13431,398155,19488,2109264,584351,0,8282,7060,11389,5652,19644,7624,0,5924,678473,729700,15812960,2362320,2,17,6,13,13,17,18,22,16,17,11,19,14,18,19,22,7,11,22,22,20,20,21,24,18,22,21,13,0,0,1
208930,2927626,220383,825548,326773,5380,124709,49892,660033,975111,1254790,209863,15671,5514643,120220,1567002,83566,32338,315418,719031,158640,0,65877,0,0,0,0,0,0,0,455303,3031919,436391,937160,528946,64706,275708,80599,1482120,732138,1492987,420545,5336757,298342,525877,1990499,282493,112960,519569,884835,167991,4084,77217,1312400,0,0,11680360,5905800,2624800,7874400,247,83,200,97,162,50,120,24,169,270,171,144,50,24,270,270,122,47,123,95,119,8,98,0,0,0,0,0,0,0,1
1082336,10920,1508121,2002077,1031140,0,109853,292245,65599,731811,528820,1641,0,43118,49792,41441,542556,441539,0,162743,19431,0,0,0,0,7353024,9847800,6629440,748882,0,238631,353214,1250139,2070980,1134324,0,165465,349853,157337,812066,647913,19308,0,44813,57339,41823,551200,448351,0,168590,6326960,8333820,2840640,3066620,4028170,0,0,0,0,0,24,24,168,148,193,0,98,98,143,126,185,11,1,43,215,50,195,90,6,36,61,0,0,0,0,1,0,0,2,1,1
9389,53407,1641,237547,0,0,179341,43776,1244667,400064,0,0,0,11945936,9273560,561434,2751720,97323,2132710,7242,0,0,697996,128072,72685,125528,313050,1057821,0,0,24358,58658,7108,237419,0,0,228421,140829,1180816,474391,10434960,8399360,1890692,0,389898,594181,2764209,2144445,96064,10136,0,0,715716,144327,81870,133618,333791,1076956,1312400,1460,74,29,19,3,0,1,190,129,221,120,0,0,1,1,71,218,74,77,118,55,0,0,194,122,63,60,174,120,0,0,1
0,0,697996,128072,72685,125528,313050,1057821,0,0,2195047,0,31832,1148107,3673386,1878108,1695627,7369,0,1685482,299409,43172,329555,1139400,286149,0,5565,0,10338,62080,0,0,715716,144327,81870,133618,333791,1076956,1312400,1460,880099,0,815304,423154,4189289,3059233,20256,24983,1460,1738295,385874,66018,414632,1175976,328103,1460,31847,1460,22969,76323,0,0,194,122,63,60,174,120,0,0,10,0,62,145,24,1,61,38,0,164,172,52,170,91,54,0,50,0,24,29,1
226200,1040910,162091,171269,129405,2244572,0,0,545386,0,9327,128772,215715,25962,1060149,228467,33014,0,63560,291587,224650,30465,0,11043450,0,57598,326411,349430,5598,2100864,239424,1059472,213049,203169,1494759,940455,0,0,564408,0,27604,239987,263623,50984,1138319,371665,63492,1460,77567,356654,232130,9215491,1845311,6141,1756,63915,348949,391161,863224,6155242,102,140,151,98,145,24,0,0,53,1,62,228,97,50,144,244,48,0,24,124,194,55,0,44,5,170,259,295,67,1,1
224650,30465,0,11043450,0,57598,326411,349430,5598,2100864,5040396,19257,64901,562948,145334,50327,11857,1087237,416380,221863,0,1096036,658489,733218,178028,368464,31058,0,0,2427712,232130,9215491,1845311,6141,1756,63915,348949,391161,863224,6155242,126188,24537,65116,572718,155178,56165,10184,1093386,427446,235333,1460,1580699,211972,756666,212148,418395,37373,0,131240,3118804,194,55,0,44,5,170,259,295,67,1,49,77,145,146,98,48,18,185,263,133,0,241,96,205,182,217,23,8,0,1,1
0,1096036,658489,733218,178028,368464,31058,0,0,2427712,1103957,323906,0,79112,128389,1117096,1443694,1234765,2132032,659790,0,30111,362227,2154721,967290,684685,26537,0,2100864,6079908,1460,1580699,211972,756666,212148,418395,37373,0,131240,3118804,278107,319639,0,80009,123973,1109890,1434557,1230668,2764010,13244,1460,32069,372056,2172061,995408,723195,3179863,4790260,201217,13992,0,241,96,205,182,217,23,8,0,1,48,279,4,66,125,134,236,238,82,129,0,48,282,187,243,345,48,0,1,70,1
0,30111,362227,2154721,967290,684685,26537,0,2100864,6079908,210585,1641,0,2979,323139,500168,379130,97458,571936,1611297,1334502,4165776,201725,281500,1687465,0,378067,1689233,1591071,624534,1460,32069,372056,2172061,995408,723195,3179863,4790260,201217,13992,216778,4084,0,2947,332662,519424,410503,92341,570417,1605973,5280118,218130,205313,292116,1688279,1460,374774,1692328,1603819,649349,0,48,282,187,243,345,48,0,1,70,82,20,6,1,113,104,167,133,178,177,127,121,204,289,48,0,18,26,195,234,1
1334502,4165776,201725,281500,1687465,0,378067,1689233,1591071,624534,1596243,436543,4211,536915,627934,2407541,812403,2629207,145709,255414,3607349,902582,118363,1039502,285132,0,4177240,0,5750044,127435,5280118,218130,205313,292116,1688279,1460,374774,1692328,1603819,649349,1629376,495979,5822,568535,2212250,846087,813620,2633645,146824,255709,3609687,913516,254166,909612,1605443,2861151,2628556,2991542,153454,183948,127,121,204,289,48,0,18,26,195,234,257,304,20,287,174,173,164,153,28,125,145,346,127,50,122,0,24,0,190,387,1
3607349,902582,118363,1039502,285132,0,4177240,0,5750044,127435,605269,104281,3892476,3282,50440,257439,155209,0,0,181014,476960,306637,1710105,671826,319466,1124679,1085089,1764152,1108245,1132796,3609687,913516,254166,909612,1605443,2861151,2628556,2991542,153454,183948,653736,1456745,2586679,20896,145294,270882,153472,0,0,204509,510857,378991,1843679,837227,468605,1248708,2878886,65844,1124585,1136514,145,346,127,50,122,0,24,0,190,387,204,99,27,47,144,115,23,0,0,30,72,145,246,269,221,170,101,83,304,237,1
476960,306637,1710105,671826,319466,1124679,1085089,1764152,1108245,1132796,50650,187483,5827043,1743237,1530931,500708,0,0,0,0,0,3151296,16582600,2524889,452519,106370,0,413449,710590,3151296,510857,378991,1843679,837227,468605,1248708,2878886,65844,1124585,1136514,51383,5385827,985494,1387752,1540934,487583,5315220,4724640,459340,2624800,8098658,0,0,1050189,467684,101488,1460,414109,1495509,3391597,72,145,246,269,221,170,101,83,304,237,130,96,25,413,123,30,0,0,0,0,0,1,0,240,183,149,0,109,127,1,1
4980090,618857,299990,728421,969735,3324581,996953,0,50829,770587,0,901762,107390,310782,708827,590148,65049,0,197663,825740,160665,0,5985234,1794,1641,113019,601468,138198,27469,612447,0,628482,307752,739382,3366889,1855507,84686,0,714476,104742,1460,903086,104717,396195,639238,615547,83120,1460,236183,838406,186833,5980649,5620,1762,5772,137846,609851,167529,57495,603471,17,81,139,175,144,102,117,1,29,18,0,108,127,121,166,221,120,0,196,146,196,0,24,10,14,123,208,233,98,48,1
160665,0,5985234,1794,1641,113019,601468,138198,27469,612447,329811,249837,225368,548950,449236,138503,467816,0,0,0,1641,0,1153787,485677,123349,3875678,26249,380676,149910,6806721,186833,5980649,5620,1762,5772,137846,609851,167529,57495,603471,362152,277532,242792,570249,464012,141978,470916,0,0,0,3508,0,1163113,520934,2391679,1636940,44889,388128,6904630,1064696,196,0,24,10,14,123,208,233,98,48,172,118,193,129,98,121,17,0,0,2,12,0,136,276,144,50,102,96,24,72,1
1641,0,1153787,485677,123349,3875678,26249,380676,149910,6806721,2798505,108470,568194,1724429,347400,2085428,820138,2351980,2365780,877158,152293,103594,1144618,220162,0,0,6575022,698602,620775,2049895,3508,0,1163113,520934,2391679,1636940,44889,388128,6904630,1064696,1818780,124844,586858,1733342,398934,2370587,1869964,3195271,260103,956126,195937,138091,1243322,1244127,5123380,394864,16760,741508,1253370,1677347,12,0,136,276,144,50,102,96,24,72,196,150,198,72,149,1,73,0,143,196,101,73,186,78,0,0,43,54,320,289,1
152293,103594,1144618,220162,0,0,6575022,698602,620775,2049895,15067,1509868,758311,674059,0,3543744,187492,1790083,580924,39832,331137,43323,562489,1641,3196797,271897,267679,3413291,1657162,644622,195937,138091,1243322,1244127,5123380,394864,16760,741508,1253370,1677347,17414,2255287,162189,563867,2624800,939882,238621,1804225,588407,46066,446413,37676,614400,3181779,268281,148004,3168960,658067,1744860,704761,101,73,186,78,0,0,43,54,320,289,30,48,124,194,0,148,177,48,24,41,202,73,123,21,98,150,73,199,142,106,1
331137,43323,562489,1641,3196797,271897,267679,3413291,1657162,644622,84180,1641,75467,0,5407,1641,1641,69750,55074,4481,4588,16255,1641,19532,8011,1344734,469925,3636,1641,3192,446413,37676,614400,3181779,268281,148004,3168960,658067,1744860,704761,101672,0,75414,1812,7998,2652,68440,2425,56389,7605,6239,18074,0,21519,10150,1347858,472176,6279,0,6003,202,73,123,21,98,150,73,199,142,106,13,17,20,26,16,23,22,17,21,22,18,19,17,20,29,15,19,21,17,21,1
4588,16255,1641,19532,8011,1344734,469925,3636,1641,3192,20797,18470,1198606,6757105,511647,150372,205872,1217348,44118,2333790,167041,825178,66949,1273435,676918,64120,1689488,24925,4827295,0,6239,18074,0,21519,10150,1347858,472176,6279,0,6003,23760,26891,7885539,71094,530228,166298,214073,1249903,1771964,627235,175496,843447,65276,1296733,727525,79689,1763255,4864817,10228,1460,18,19,17,20,29,15,19,21,17,21,23,85,74,69,267,155,69,220,24,101,120,170,14,157,316,70,227,48,24,0,1
167041,825178,66949,1273435,676918,64120,1689488,24925,4827295,0,45976,2216604,478845,1174296,736203,2365055,1641,0,80974,224167,3782709,305304,623661,572974,48591,0,1155014,2232431,316572,363484,175496,843447,65276,1296733,727525,79689,1763255,4864817,10228,1460,1374530,921434,547978,1285285,774581,2402192,0,14780,121239,338327,3841851,430250,710211,653946,46918,12580,1199794,2304313,464557,2123208,120,170,14,157,316,70,227,48,24,0,48,48,172,262,54,84,15,6,76,196,97,244,242,191,18,6,96,146,275,185,1
3782709,305304,623661,572974,48591,0,1155014,2232431,316572,363484,1050432,0,2308020,234762,833604,1090021,348918,2131568,241784,244362,466932,599666,257765,998901,2157644,750688,360382,4238990,1525284,1622881,3841851,430250,710211,653946,46918,12580,1199794,2304313,464557,2123208,1714647,0,0,267449,993561,1160616,366404,2187482,272393,276475,609768,679068,313857,1116695,2162266,773763,3725281,907758,2264311,4453484,97,244,242,191,18,6,96,146,275,185,1,0,18,39,259,224,48,144,72,72,296,142,100,195,149,235,107,94,54,121,1
466932,599666,257765,998901,2157644,750688,360382,4238990,1525284,1622881,3942871,781562,404195,2363472,1794580,239993,1015737,0,1050165,379245,1093407,549761,626925,141072,155328,1180706,3282,81804,78847,621926,609768,679068,313857,1116695,2162266,773763,3725281,907758,2264311,4453484,394846,800782,415469,4147403,13655,253393,1017708,0,1052272,543346,992722,583905,640723,163702,174507,1195052,9552,92253,82610,625585,296,142,100,195,149,235,107,94,54,121,100,197,146,1,47,98,24,0,31,186,189,302,151,246,146,150,57,62,35,17,1
1093407,549761,626925,141072,155328,1180706,3282,81804,78847,621926,154314,1641,21256,35849,1641,1641,1641,26952,3423,0,0,0,0,1641,1641,2855,10908,76615,54168,1641,992722,583905,640723,163702,174507,1195052,9552,92253,82610,625585,158357,0,25515,41901,6236,13048,7196,25279,10755,0,0,0,0,0,7532,10523,16919,82946,60699,8372,189,302,151,246,146,150,57,62,35,17,21,16,21,24,21,20,17,21,12,0,0,0,0,14,23,24,21,21,18,17,1
0,0,0,1641,1641,2855,10908,76615,54168,1641,179980,9166,40848,127327,32185,1641,1641,22615,20654,5032,1641,4006712,65733,5054,67293,13027,1641,119924,20075,16126,0,0,0,0,7532,10523,16919,82946,60699,8372,178243,17674,47883,134498,39556,0,9212,30138,30154,13059,3816176,262480,0,13417,75824,23367,10540,128743,29278,25489,0,0,0,14,23,24,21,21,18,17,21,23,19,19,21,17,24,23,21,21,16,1,17,21,25,20,20,22,28,28,1
1641,4006712,65733,5054,67293,13027,1641,119924,20075,16126,3282,131171,10444,0,7565,8011,0,6108962,1641,209565,9576,0,0,0,0,0,3151296,1746708,1404588,16806912,3816176,262480,0,13417,75824,23367,10540,128743,29278,25489,11196,140814,20271,11652,19203,3187625,2946001,31903,12540,255321,33398,8100040,6992640,3805960,7611920,2887280,0,7645538,0,0,16,1,17,21,25,20,20,22,28,28,34,25,20,6,28,74,0,55,25,106,39,0,0,0,0,0,0,0,0,1,1
95020,36933,10604,0,0,730009,502554,1602819,115056,1148597,1641,0,240908,865518,46103,409775,839864,859864,1444297,0,6003688,342085,2240019,5170,0,643421,2080276,211712,406583,206677,184936,249192,8931,1460,24616,879667,711746,1766433,937538,610049,30972,0,359648,1016989,170355,681344,889037,1025847,1642343,5680473,291680,2580737,244900,40733,1460,677356,2223728,388609,525486,434887,82,228,24,0,6,144,193,153,137,99,21,1,101,120,98,97,139,131,46,0,72,96,72,24,0,27,89,78,128,137,1
6003688,342085,2240019,5170,0,643421,2080276,211712,406583,206677,83714,0,18708,0,0,30746,281532,93779,1283586,353245,827006,91149,24402,63692,380055,709422,767207,108201,638229,454836,291680,2580737,244900,40733,1460,677356,2223728,388609,525486,434887,82009,1460,96279,0,0,136745,616839,397763,1503687,574841,1051002,373747,198412,177873,674159,946154,826530,469811,1136680,695660,72,96,72,24,0,27,89,78,128,137,18,0,26,0,0,29,147,165,80,101,98,142,55,66,102,98,24,151,143,164,1
827006,91149,24402,63692,380055,709422,767207,108201,638229,454836,1178170,0,0,9023657,415617,719103,743474,321556,195303,2530383,294853,234286,578142,3473902,126568,361866,120896,319793,369513,384025,1051002,373747,198412,177873,674159,946154,826530,469811,1136680,695660,2945669,4790260,2559180,68841,856814,1038453,1193023,644452,195207,2591833,551745,749935,963376,3599754,641682,554467,249342,705387,817750,967988,98,142,55,66,102,98,24,151,143,164,30,0,0,26,178,136,175,109,1,42,100,182,150,26,235,75,48,154,185,191,1
294853,234286,578142,3473902,126568,361866,120896,319793,369513,384025,131674,219182,0,260352,1641,0,151383,413047,542920,1115731,149217,797804,35900,110815,1729541,1815471,227567,2319674,163316,32321,551745,749935,963376,3599754,641682,554467,249342,705387,817750,967988,447481,347564,1460,258764,65772,1460,278433,991019,990892,1502454,406269,1247401,34227,369572,2049948,2007424,2379223,615046,486340,289437,100,182,150,26,235,75,48,154,185,191,154,50,0,1,25,0,47,228,197,134,100,179,18,82,128,77,100,93,111,102,1
149217,797804,35900,110815,1729541,1815471,227567,2319674,163316,32321,140499,2100864,760272,185898,1554504,805766,1288844,449329,494702,642328,715507,123170,898537,898242,184701,3868012,2556895,1292277,801323,1099902,406269,1247401,34227,369572,2049948,2007424,2379223,615046,486340,289437,461826,2684873,687615,698594,1809980,1190008,1672830,1025948,1135468,898404,1227979,571815,1282715,1282388,3392228,3408398,27166,1275067,789356,1081115,100,179,18,82,128,77,100,93,111,102,127,1,192,211,101,152,150,237,241,105,204,184,151,157,121,1,184,252,179,279,1
